session_id,avg_exclusivity,high_echo_posts,total_posts,high_echo_pct,session_echo_risk
session_089,4.29,9,30,30.0,HIGH
session_090,2.02,4,30,13.3,LOW
session_091,2.72,6,30,20.0,MEDIUM
session_092,2.54,5,30,16.7,MEDIUM
session_093,3.02,5,30,16.7,MEDIUM
session_094,2.82,7,30,23.3,MEDIUM
session_095,2.29,6,30,20.0,MEDIUM
session_096,2.04,4,30,13.3,LOW
session_097,2.07,3,30,10.0,LOW
session_098,2.79,8,30,26.7,MEDIUM
session_099,2.38,4,30,13.3,MEDIUM
session_100,2.29,6,30,20.0,MEDIUM
session_101,2.21,3,30,10.0,LOW
session_102,3.26,6,30,20.0,HIGH
session_103,2.29,5,30,16.7,MEDIUM
session_104,2.21,4,30,13.3,LOW
session_105,2.64,5,30,16.7,MEDIUM
session_106,2.75,8,30,26.7,MEDIUM
session_107,2.03,4,30,13.3,LOW
session_108,2.87,7,30,23.3,MEDIUM
session_109,4.22,10,30,33.3,HIGH
session_110,2.62,6,30,20.0,MEDIUM
session_111,2.02,5,30,16.7,LOW
session_112,2.46,6,30,20.0,MEDIUM
session_113,2.75,7,30,23.3,MEDIUM
session_114,1.73,3,30,10.0,LOW
session_115,2.94,8,30,26.7,MEDIUM
session_116,4.14,10,30,33.3,HIGH
session_117,2.55,7,30,23.3,MEDIUM
session_118,3.76,9,30,30.0,HIGH
session_119,1.73,3,30,10.0,LOW
session_120,1.45,1,30,3.3,LOW
session_121,1.77,2,30,6.7,LOW
session_122,2.82,6,30,20.0,MEDIUM
session_123,2.02,2,30,6.7,LOW
session_124,1.83,1,30,3.3,LOW
session_125,2.31,2,30,6.7,MEDIUM
session_126,2.07,5,30,16.7,LOW
session_127,1.61,2,30,6.7,LOW
session_128,2.0,2,30,6.7,LOW
session_129,2.1,3,30,10.0,LOW
session_130,2.94,6,30,20.0,MEDIUM
session_131,1.64,3,30,10.0,LOW
session_132,2.22,2,30,6.7,LOW
session_133,1.73,3,30,10.0,LOW
session_134,1.36,0,30,0.0,LOW
session_135,1.59,4,30,13.3,LOW
session_136,3.17,5,30,16.7,HIGH
session_137,1.49,2,30,6.7,LOW
session_138,1.76,1,30,3.3,LOW
session_139,2.84,4,30,13.3,MEDIUM
session_140,0.86,0,30,0.0,LOW
session_141,1.53,3,30,10.0,LOW
session_142,1.37,1,30,3.3,LOW
session_143,2.18,4,30,13.3,LOW
session_144,1.83,3,30,10.0,LOW
session_145,1.83,3,30,10.0,LOW
session_146,1.48,2,30,6.7,LOW
session_147,3.09,7,30,23.3,MEDIUM
session_148,1.25,1,30,3.3,LOW
session_149,2.52,6,30,20.0,MEDIUM
session_150,1.31,1,30,3.3,LOW
session_151,1.72,1,30,3.3,LOW
session_152,1.69,3,30,10.0,LOW
session_153,1.73,2,30,6.7,LOW
session_154,1.63,3,30,10.0,LOW
session_155,2.45,5,30,16.7,MEDIUM
session_156,2.38,3,30,10.0,MEDIUM
session_157,1.79,0,30,0.0,LOW
session_158,2.45,3,30,10.0,MEDIUM
session_159,1.94,2,30,6.7,LOW
session_160,1.49,2,30,6.7,LOW
session_161,0.93,2,30,6.7,LOW
session_162,2.05,4,30,13.3,LOW
session_163,1.68,2,30,6.7,LOW
session_164,2.34,5,30,16.7,MEDIUM
session_165,2.21,4,30,13.3,LOW
session_166,1.48,1,30,3.3,LOW
session_167,1.04,0,30,0.0,LOW
session_168,2.51,7,30,23.3,MEDIUM
session_169,2.17,4,30,13.3,LOW
session_170,2.83,5,30,16.7,MEDIUM
session_171,2.28,6,30,20.0,MEDIUM
session_172,1.67,2,30,6.7,LOW
session_173,1.45,2,30,6.7,LOW
session_174,1.92,4,30,13.3,LOW
session_175,1.87,3,30,10.0,LOW
session_176,1.72,4,30,13.3,LOW
session_177,1.62,3,30,10.0,LOW
session_178,2.42,5,30,16.7,MEDIUM
session_179,1.71,3,30,10.0,LOW
session_180,1.81,4,30,13.3,LOW
session_181,1.39,2,30,6.7,LOW
session_182,2.56,3,30,10.0,MEDIUM
session_183,2.21,7,30,23.3,LOW
session_184,1.48,2,30,6.7,LOW
session_185,1.37,1,30,3.3,LOW
session_186,1.93,4,30,13.3,LOW
session_187,1.54,3,30,10.0,LOW
session_188,2.95,4,30,13.3,MEDIUM
session_189,1.48,3,30,10.0,LOW
session_190,2.36,5,30,16.7,MEDIUM
session_191,1.7,4,30,13.3,LOW
session_192,1.76,1,30,3.3,LOW
session_193,1.42,2,30,6.7,LOW
session_194,1.2,2,30,6.7,LOW
session_195,1.87,4,30,13.3,LOW
session_196,1.69,2,30,6.7,LOW
session_197,2.35,5,30,16.7,MEDIUM
